id,Comments,Likes,Shares,ID_react_person
874,87,138,51,"[88, 455, 241, 19, 951, 140, 169, 446, 441, 374, 628, 369, 141, 977, 347, 811, 518, 321, 516, 177, 90, 242, 728, 698, 659, 427, 35, 502, 864, 202, 300, 702, 212, 494, 924, 453, 59, 834, 836, 904, 477, 279, 175, 841, 305, 677, 847, 326, 625, 186, 404, 226, 857, 343, 331, 199, 218, 91, 223, 132, 789, 964, 392, 451, 550, 308]"
875,81,806,84,"[217, 645, 295, 746, 941, 170, 219, 886, 98, 910, 178, 828, 325, 195, 269, 11, 466, 724, 172, 276, 53, 432, 275, 415, 770, 893, 431, 82, 74, 723, 306, 387, 158, 922, 658, 938, 461, 439, 865, 957, 744, 540, 218, 710, 646, 463, 199, 954, 687, 334, 688, 14, 861, 830]"
876,12,725,89,[124]
877,55,218,76,"[642, 437, 86, 467, 300, 872, 321, 14, 539, 434, 196, 961, 731, 640, 548, 597, 139, 13, 382, 87, 22]"
878,20,658,96,"[777, 498, 572, 29, 642, 90, 897, 852, 139, 471, 387, 577, 182, 996, 421, 442, 679, 644, 567]"
879,49,54,9,"[275, 774, 125, 851, 975, 894, 623, 341, 933, 702, 928, 236, 737, 960, 770, 668, 202, 540, 724, 713, 395, 608, 906, 767, 874, 521, 859, 257, 676, 642, 751, 690, 92, 979, 21, 52, 830, 456, 140, 568, 285, 812, 134, 276, 847, 143, 913, 385, 633, 570, 89, 491, 387, 174, 145, 130, 360, 855, 877, 199, 493, 591, 973, 326, 47, 233, 339, 333, 141, 440, 825, 637, 782, 101, 539, 529, 663, 232, 788, 700, 75, 116, 760, 198, 685, 354, 262, 264]"
880,20,43,73,"[106, 418, 600, 754, 497, 133, 626, 464, 457, 479, 92, 244, 875, 597, 53, 706, 265, 29, 183, 366, 355, 545, 486, 25, 453, 465, 624, 925, 996, 781, 572, 364, 707, 331, 481, 451, 273, 54, 502, 987, 563, 857, 123, 736, 634, 94, 992, 313, 8, 219, 247, 117, 16, 138, 606, 252, 129]"
881,100,989,25,"[189, 760, 935, 347, 428, 469, 985, 920, 88, 310, 875, 485, 322, 843, 826, 627, 971, 454, 167, 676, 408, 135, 296, 654, 501, 94, 204, 48, 970, 537]"
882,80,975,57,"[541, 815, 722, 628, 284, 725, 711, 698, 50, 859, 926, 907, 793, 650, 688, 611, 874, 335, 514, 109, 529, 279, 922, 886, 25, 138, 483, 398, 229, 931, 265, 579, 117, 502, 548, 159, 811, 167, 832, 681, 271, 263, 63, 573, 215, 200, 543, 945, 997, 305, 839, 329, 264, 620, 441, 754, 293, 735, 656, 380, 768, 345, 923, 909, 486, 458, 525, 764, 76, 463, 542, 230, 783, 732, 804, 576, 538]"
883,19,358,94,"[328, 280, 338, 959, 129, 667, 521, 994, 319, 689, 549, 847, 498, 202, 681, 698, 460, 746, 222, 193, 102, 577, 972, 766, 649, 982, 722, 552, 633, 554, 192, 502, 445, 37, 254, 11, 784, 38, 136, 571, 287, 105, 253, 281, 848, 108, 337, 574, 944, 454, 247, 388, 432, 735, 855, 932, 75, 567, 148, 10, 851, 858, 834, 410, 961, 610, 606, 700, 90, 353, 111, 292, 402, 787, 811, 252, 671]"
884,57,69,73,"[710, 367, 671, 826, 130, 409, 86, 980, 216, 8, 385, 738, 135, 603, 85, 125, 310]"
885,38,247,75,"[759, 976, 155, 942, 934, 743, 997, 359, 858, 274, 680, 968, 519, 601, 607, 170, 132, 468, 325]"
886,59,12,12,"[639, 988, 701, 789, 476, 763, 959, 954, 601, 544, 999, 135, 638, 117, 90, 736, 171, 690, 436, 644, 417, 510, 905, 865, 155, 429, 9, 906, 885, 917, 640, 849, 660, 483, 858, 367, 670, 251, 758, 851, 211, 1000, 976, 486, 691, 800, 265, 98, 817, 580, 951, 982, 104, 674, 834, 842, 206, 538, 162, 17, 49, 722, 440, 869, 760, 955, 813, 465, 994, 132, 932, 974]"
887,97,916,11,"[767, 335, 94, 642, 846, 734, 284, 761, 92, 957, 832, 355, 771, 741, 45, 388, 572, 441, 130, 453, 859, 735, 153, 108]"
888,59,389,38,"[645, 219, 574, 681, 665, 939, 192, 90, 877, 744, 460, 116, 610, 825, 830, 289, 525, 762, 646, 193, 891, 405, 850, 397, 345, 383, 378, 549, 359, 137, 96, 185, 950, 596, 540, 583, 843]"
889,53,293,82,"[800, 678, 615, 750, 593, 188, 417, 326, 849, 901, 811, 892, 514, 903, 447, 75, 791, 165, 82, 227, 239, 472, 981, 409, 655, 831, 850, 886, 61, 983, 35, 871, 882, 90, 478, 622, 506, 53, 944, 699, 636, 441, 558, 887, 884, 84]"
890,61,962,97,"[606, 577, 176, 408, 772, 398, 578, 53, 943, 677, 822, 608, 986, 216, 203, 147, 335, 242, 442, 195, 410, 559, 975, 445, 948, 89, 3, 361, 611, 348, 622, 273, 455, 793, 401, 652, 911, 627, 415, 500, 366, 61, 927, 820, 912, 551, 675, 189, 5, 930, 157, 136, 221, 200, 720, 484, 268, 780, 463, 648, 534, 63, 837, 50, 779, 623, 246, 497, 870, 836, 993, 655, 974, 592, 447, 716, 805, 111, 717, 864, 213, 719, 475, 333, 55, 722, 1000, 8, 20, 579, 671, 891, 833, 451]"
891,68,393,80,"[67, 264, 672, 992, 761, 463, 507, 817, 223, 854, 387, 399, 876, 511, 220, 449, 453, 971, 905, 11, 631, 502, 430, 513, 338, 643, 981, 388, 604, 638, 602, 583, 250, 489, 145, 634, 692, 999, 78, 950, 519, 150]"
892,58,547,100,"[964, 446, 290, 418, 267, 455, 458, 656, 19, 283, 881, 55, 508, 421, 90, 270, 109, 409, 817, 147, 307, 108, 629, 238, 519, 131, 361, 200, 679, 42, 991, 734, 575, 487, 549, 363, 274, 40, 88, 971, 804, 611, 726, 985, 219, 732, 525, 364, 957, 441, 558, 775, 555, 994, 928, 978, 194, 245, 202, 695, 738, 875, 808, 210, 146, 3, 61, 772]"
893,50,487,69,"[812, 17, 846, 477, 520, 187, 33, 235, 609, 777, 665, 920, 926, 277, 908, 297, 85, 667, 979, 561, 921, 729, 178, 797, 511, 400, 481, 767, 189, 130, 986, 79, 160, 949, 718, 839, 482, 995]"
894,36,72,33,"[931, 565, 67, 938, 687, 911, 671, 331, 279, 303, 445, 3, 904, 465, 342, 387, 749, 428, 221, 815, 493, 726, 491, 234, 669, 263, 268, 70, 477, 856, 487, 655, 40, 391, 209, 271, 406, 36, 462, 816, 903, 409, 776, 868, 429, 635, 910, 864, 557, 727, 242, 852, 350, 614, 368, 632, 93, 943, 610, 129, 641, 766, 434, 853, 438, 402]"
895,29,116,100,"[262, 623, 526, 400, 592, 19, 722, 736, 610, 224, 215, 764, 373, 450, 370, 364, 9, 689, 279, 179, 141, 67, 563, 28, 54, 270, 338, 378, 87, 503, 335, 649, 509, 277, 225, 319, 26, 145, 619, 772, 833, 795, 724, 246, 658, 355, 661, 729, 115, 940, 391, 180, 674, 93, 480, 810, 97, 324, 131, 749, 549, 895, 63, 685, 328, 238, 201, 472, 106, 369, 159, 869, 582, 278, 368, 880, 385, 528, 396, 558, 643, 299, 434, 314, 892, 800, 819, 703, 485, 476]"
896,10,143,54,"[884, 727, 586, 61, 508, 131, 130, 880, 260, 435, 395, 255, 989, 290, 899, 877, 162, 800, 600, 308, 982, 392, 924, 92, 41, 326, 422, 966, 828, 826, 585, 812, 874, 252, 271]"
897,74,854,77,"[674, 488, 305, 6, 724, 689, 929, 565, 91, 43, 462, 554, 774, 603, 493, 855, 350, 948, 925, 807, 903, 839, 145, 14, 599, 984, 587, 195, 519, 459, 979, 80, 312, 42, 337, 54, 653, 701, 45, 473, 164, 628, 892, 887, 61, 558, 181, 228, 890, 481, 411, 717, 376, 550, 850, 155, 682, 923, 795, 364, 124, 306, 847, 136, 779, 523, 700, 132, 900]"
898,22,969,72,"[887, 177, 292, 192, 603, 897, 912, 26, 75, 954, 641, 324, 861, 414, 16, 343, 55, 707, 254, 575, 240, 723, 582, 520, 485, 199, 2, 67, 836, 351, 91, 534, 971, 3, 77, 922, 215, 502, 451, 694, 120, 344, 245, 205, 476, 30, 609, 437, 56, 201, 18, 408, 230, 736, 617, 229, 459, 505, 977, 829, 702, 911, 941, 644, 297, 238, 412, 550, 619, 970, 340, 43, 97, 379, 136, 891, 455, 759, 468, 663, 626, 498, 337, 486]"
899,8,668,18,"[189, 261, 940, 145, 609, 278, 7, 932, 624, 130, 708, 331, 126, 379, 390, 66, 517, 361, 868, 582, 795, 265, 963, 687, 978, 196, 413]"
900,92,88,49,"[444, 916, 6, 118, 524, 287, 987, 90, 286, 914, 151, 193, 994, 161, 388, 548, 313, 657, 447, 64, 674, 498, 721, 580, 446, 44, 814, 472, 91, 437, 717, 486, 706, 298, 587, 834, 376, 615, 197, 489, 561, 268, 714, 262, 520, 421, 658, 930, 201, 651, 932, 793, 783, 790, 417, 416, 551, 28, 964, 9, 819, 63, 333, 390, 586, 558, 19, 576, 723, 211, 98, 742, 148, 425, 365, 826]"
901,47,613,28,"[382, 148, 774, 472, 228, 733, 931, 684, 443, 419, 230, 165, 327, 138, 792, 621, 939, 949, 859, 616, 803, 44, 649, 75, 658, 127, 352]"
902,23,618,59,"[478, 195, 955, 542, 55, 972, 543, 97, 652, 590, 64, 395, 703, 927, 338, 975, 72, 49, 641, 127, 579, 716, 93, 558, 344, 462, 533, 824, 140, 372, 896, 952, 939, 615, 710, 407, 33, 297, 451, 627, 873, 913, 262, 99, 288, 265, 151, 571, 104, 692, 563, 942, 732, 163, 81, 779, 870, 744, 893, 172, 959, 43, 71, 2, 933, 783, 274, 987, 682, 812, 202, 56, 46, 765, 10, 577, 874, 852, 377, 925, 145]"
903,87,505,35,"[100, 914, 297, 633, 490, 117, 701, 805]"
904,33,917,11,"[366, 86, 484, 978, 58, 840, 656, 478, 213, 297, 591, 711, 189, 913, 398, 365, 71, 174, 363, 283, 462, 962, 77, 532, 473, 493, 435, 852, 961]"
905,61,349,1,"[318, 509, 583, 610, 522]"
906,47,608,45,"[852, 135, 988, 216, 720, 288, 939, 210, 189, 385, 439, 507, 279, 925, 348, 338, 140, 830, 646, 286, 614, 743, 986, 52, 19, 898, 719, 79, 903, 258, 302, 790, 530, 751]"
907,83,821,74,"[637, 86, 982, 961, 922, 229, 383, 513, 811, 248, 995, 103, 535, 629, 485, 1, 379, 21, 767, 829, 672, 748, 436, 348, 31, 804, 745, 933, 392, 9, 126, 749, 700, 750, 283, 275, 598, 83, 735, 95, 176, 956, 456, 849, 66, 489, 367, 978, 314, 482, 529, 339, 896, 16, 498, 132, 407, 602, 202, 33, 454, 405, 255, 621, 586, 874, 828, 505, 578]"
908,100,305,59,[]
909,42,612,21,"[600, 729, 925, 932, 20, 887, 549, 595, 263, 737, 54, 169, 294, 557, 513, 377, 160, 846, 609, 33, 260, 723, 126, 251, 421, 760, 583, 881, 746, 708, 65, 942, 485, 167, 67, 238, 239, 191, 707, 625, 543, 464, 420, 156, 76, 538, 271, 806, 118, 826, 272, 780, 439, 433, 958, 339, 217, 635, 296, 587, 929, 250, 348, 788, 980, 308, 520, 346, 637, 16, 45, 454]"
910,89,780,17,"[977, 620, 870, 325, 195, 249, 873, 416, 190, 362, 849, 446, 427, 604, 757, 226, 262, 126, 196, 180, 363, 60, 703, 945, 66, 985, 830, 654, 171, 367, 117, 667, 248, 762, 675, 668, 551, 759, 838, 59, 809, 513, 782, 192, 32, 16, 120, 55, 167, 855, 107, 858, 12, 111, 516, 164, 648, 318, 894, 198, 508, 798, 291, 132, 799, 354, 22, 976, 62, 273, 135, 283, 891, 89, 923, 532, 852, 988, 30, 36, 615, 484, 979, 519, 497, 150, 67, 222, 8, 812, 725, 91]"
911,9,796,12,"[786, 858, 630]"
912,50,405,11,"[990, 529, 299, 626, 378, 355, 958, 159, 277, 36, 344, 173, 261, 395, 297, 27, 908, 772, 112, 60, 937, 257, 880, 619, 369, 325, 858, 391, 921, 307, 511, 795, 513, 136, 745, 390, 555, 743, 721, 139, 217, 747, 913, 294, 263, 735, 455, 863, 604, 262, 578, 32, 702, 631, 12, 337, 840, 939, 121, 557, 203, 213, 586, 63, 450, 587, 381, 197, 860, 118, 508, 669, 973, 535, 866, 406, 356, 769, 119, 420, 846, 3, 272, 791, 581]"
913,49,588,33,"[280, 72, 684, 11, 307, 146, 56, 78, 740, 341, 233, 176, 142, 385, 726, 929, 372, 351, 332, 452, 437, 770, 686, 509, 545, 964, 33, 135, 514, 828, 939, 849, 642, 381, 21, 244, 173, 787, 852, 993, 583, 508, 213, 58, 201, 91, 935, 799, 906, 769, 301, 276, 848, 783, 998, 531, 251, 22, 292, 907]"
914,53,991,91,"[517, 512, 155, 879, 323, 300, 174, 455, 591, 485, 660, 984, 119, 430, 185, 488, 121, 223, 580, 447, 350, 719, 388, 550, 3, 83, 358, 218, 293, 257, 554, 949, 457, 167, 901, 578, 445, 326, 379, 382, 338, 361, 298, 926, 136, 437, 436, 54, 927, 302, 971, 129, 661, 946, 432, 813, 294, 415, 553, 818, 861, 816, 281, 970, 980, 470, 878, 851, 63, 351, 377, 641, 993, 86, 595, 726]"
915,2,683,70,"[366, 349, 547, 686, 345, 645, 581, 869, 363, 608, 119, 552, 951, 14, 270, 84, 815, 268, 910, 59, 514, 255, 143, 315, 584, 440, 64, 930, 738, 11, 822, 269, 666, 538, 527, 404, 706]"
916,57,53,25,"[109, 883, 656, 175, 322, 479, 909, 993, 711, 776, 170, 5, 473, 112, 889, 665, 837, 195, 454, 424, 347, 565, 907, 53, 250, 818, 669, 197, 480, 917, 123, 458, 541, 903, 220, 128, 528, 597, 352, 110, 375, 504, 492, 530, 68, 793, 167, 668, 798, 153, 149, 686, 357, 408, 677, 168, 971, 131, 749, 768, 693, 777, 13, 991, 650, 130, 486, 461, 551, 558, 245, 828, 116, 379]"
917,4,902,43,"[177, 808, 105, 590, 278, 234, 144, 329, 493, 166, 685, 170, 782, 454, 804, 38, 911, 611, 68, 387, 801, 815, 112, 772, 955, 824, 684, 564, 627, 920, 538, 424, 19]"
918,94,829,21,"[50, 595, 293, 25, 4, 572, 564, 754, 376, 654, 134, 841, 570, 101, 30, 728, 593, 372, 452, 462, 324, 430, 66, 221, 245, 579, 619]"
919,92,105,98,"[377, 73, 894, 221, 866, 883, 216, 802, 876, 897, 819, 31, 266, 863, 39, 827, 82, 504, 852, 58, 471, 468, 354, 808, 212, 350, 407, 340, 439, 411, 984, 418, 961, 795, 278, 476, 23, 26, 177, 246, 986, 855, 290, 635, 178, 255]"
920,98,448,98,"[706, 414, 427, 550, 342, 744, 547, 968, 505, 364, 959, 254, 945, 61, 393, 607, 101, 12, 313, 590, 513, 797, 861, 36, 326, 237, 408, 578, 280, 882, 447, 394]"
921,73,904,44,"[526, 988, 900, 477, 177, 718, 80, 419, 801, 122, 97, 489, 394, 157, 282, 512, 936, 255, 264, 919, 224, 297, 144, 439, 912, 899, 405, 784, 907, 930, 5, 158, 516, 367, 938, 603, 961, 788, 656, 34, 413, 613, 418, 553, 463, 760, 583, 774, 196, 330, 45, 915, 104, 916, 864, 347, 588, 245, 326, 247, 78, 485, 125, 381, 634, 714, 88, 10]"
922,13,830,49,"[211, 702, 318, 229, 13, 162, 226, 240, 663, 655, 948, 910, 25, 832, 746, 302, 338, 680, 425, 74, 91, 628, 8, 228, 161, 159, 358, 813, 573, 714, 791, 577, 760, 186, 790, 85, 391, 911, 324, 313, 419, 638, 754, 961, 524]"
923,38,584,86,"[283, 2, 521, 476, 406, 317, 492, 313, 584, 655, 775, 14, 661, 797, 553, 365, 626, 52, 61, 134, 311, 999, 814, 300, 267, 319, 587, 183, 656, 47, 141, 759, 733, 411, 239, 566, 338, 213, 84]"
924,93,717,96,"[459, 703, 861, 758, 935, 434, 347, 824, 2, 204, 780, 482, 950, 42, 425, 404, 360, 185, 615, 954, 372, 948, 466, 374, 153, 289, 560, 511, 387, 545, 871, 634, 484, 628, 367, 826, 593, 24, 650, 307, 715, 312, 579, 540, 700, 195, 645, 721, 427, 609, 622, 642, 138, 685, 144, 949, 629, 80, 686, 267, 798, 118, 162, 401, 150, 479, 258, 445, 797, 58, 619, 71, 428, 809, 355, 929, 661, 471, 297, 167, 568, 440, 489]"
925,19,471,97,"[452, 20, 921, 590, 826, 540, 890, 470, 436, 190, 909, 610, 545, 738, 186, 400, 624, 786, 796, 897, 751, 455, 736, 361, 802, 879, 572, 486, 96, 696, 538, 902, 193, 439, 567, 971, 561, 425, 239, 122, 251, 588, 14, 306, 309, 182, 381, 184, 408, 504, 502, 701, 813, 781, 614, 17, 252, 835, 713, 598, 399, 791, 128, 144, 62, 206, 593, 315, 302, 275, 143, 33, 957, 815, 131, 740, 680, 149, 943, 50, 939, 213, 344, 53, 264, 314, 526, 528, 501, 635, 600, 936, 8, 217, 356, 529, 525]"
926,80,878,43,"[518, 519, 99, 646, 33, 386, 120, 48, 500, 783, 430, 835, 537, 407, 474, 420, 742, 999, 955, 978, 296, 594, 873, 415]"
927,72,515,70,"[305, 620, 699, 510, 504, 992, 198, 972, 360, 294, 86, 587, 313, 763, 157, 900, 711, 297, 19, 136, 161, 420, 868, 171, 207, 925, 170, 484, 897, 571, 617, 827, 610, 470, 635, 861, 491, 631, 700, 505, 762, 275, 485, 888, 822, 548, 107, 657, 205, 664, 565, 408, 7, 589, 836, 948]"
928,93,745,83,"[557, 976, 309, 250, 362, 544, 213, 750, 636, 70, 367, 467, 60, 208, 87, 667, 323, 740, 991, 421, 996, 701, 676, 154, 625, 415, 285, 145, 914, 873, 474, 824, 82, 712, 126, 944, 498, 728, 45, 616, 292, 417, 669, 841, 266, 572, 905, 383]"
929,95,166,33,"[287, 272, 312, 330, 437, 597, 614, 669, 619, 514, 902, 509, 305, 384, 328, 853, 538, 76, 864, 82, 982, 728, 715, 499, 553, 872, 692, 797, 749, 876, 283, 894, 641, 526, 338, 674, 700, 310, 966, 157, 736, 303, 292, 45, 852, 537, 425, 865, 845, 989, 81, 667, 199, 172, 630, 768, 786, 171, 716, 365, 795, 615, 135, 291, 132, 386, 582, 836, 722, 950, 30, 334, 757, 798, 751, 281, 39, 447, 297, 264, 837, 494, 150, 792, 859, 326, 782, 831, 649, 306, 249, 167, 300, 197, 772, 56, 307]"
930,56,759,25,[980]
931,40,607,99,"[411, 554, 118, 958, 701, 358, 922, 510, 548, 602, 414, 928, 465, 173, 786, 229, 819, 941, 177, 835, 562, 587, 47, 920, 700, 343, 865, 368, 203, 369, 97, 270, 831, 924, 733, 38, 305, 937, 4, 888, 83, 539, 188, 970, 625, 572, 115, 56]"
932,60,316,31,"[785, 805, 597, 820, 988, 603, 528]"
933,10,865,6,"[511, 986, 538, 1, 730, 428, 921, 280, 477, 551, 250, 449, 535, 889]"
934,63,86,60,"[176, 735, 207, 471, 384, 136, 907, 943, 976, 845, 327, 558, 338, 566, 716, 545, 799, 266, 282, 203, 23, 165, 890, 570, 487, 656, 902, 249, 762, 727, 803, 674, 158, 508, 689, 521, 669, 379, 945, 638, 972, 773, 398, 641, 995, 198, 962, 307, 636, 602, 289, 20, 212, 387, 68]"
935,53,368,24,"[651, 475, 914, 626, 984, 73, 126, 420, 564, 892, 280, 629, 690, 777, 236, 181, 915, 295, 652, 982, 893, 162, 594, 12, 509, 88, 63, 536, 452, 533, 198, 983, 469, 680]"
936,25,951,48,"[107, 577, 455, 920, 757, 454, 626, 171, 746, 908, 314, 934, 64, 976, 762, 331, 583, 519, 252, 774, 494, 206, 270, 718, 385, 332, 82, 170, 500, 650, 597, 670, 125, 323, 140, 221, 958, 59, 200, 851, 870, 149, 12, 234, 840, 394, 836, 684, 316, 694, 839, 968, 166, 946]"
937,51,571,43,"[996, 318, 106, 334, 320, 609, 261, 284, 33, 401, 61, 769, 86, 607, 385, 485, 339, 646, 408, 389, 997, 437, 528, 651, 903, 373, 490, 980, 282, 633, 759, 845, 26, 387, 478, 267, 681, 778, 200, 224, 340, 546, 68, 2, 747, 163, 375, 894, 119, 1000, 689, 724, 714, 994, 781, 370, 446, 916, 368, 643, 884, 992, 710, 402, 252, 91, 58, 627, 428, 254, 770, 879, 384, 827, 420, 83, 452, 179, 625, 987, 653, 930, 685, 774, 491, 937, 95, 816]"
938,93,346,91,"[667, 286, 549, 153, 310, 495, 729, 207, 747, 86, 248, 4, 574, 656, 135, 942, 23, 736, 198, 934, 750, 438, 254, 834, 887, 47, 744, 933, 708, 346, 521, 911, 797, 550, 472, 304, 486, 922, 38, 525, 726, 947, 945, 51, 679, 462, 674, 909, 67, 224, 965, 672, 167, 418, 939, 921, 380, 240, 948, 926, 288, 221, 557, 463, 72, 218, 421, 848, 113, 994, 105, 502, 819, 905, 260, 778, 398, 235]"
939,93,468,88,"[178, 524, 706, 353, 973, 317, 740, 917, 548, 130, 776, 634, 267, 477, 310, 234, 819, 302, 360, 757, 830, 67, 320, 833, 428]"
940,8,704,48,"[31, 245, 421, 481, 861, 673, 299, 124, 194, 906, 654, 952, 723, 150, 219, 156, 686, 715, 336, 395, 827, 105, 304, 22, 267, 483, 890, 67, 962, 466, 689, 163, 148]"
941,0,995,89,"[91, 371, 672, 260, 317, 208, 708, 229, 435, 85, 911, 524, 787, 839]"
942,81,433,32,"[119, 638, 137, 293, 614, 498, 370, 856, 425, 10]"
943,30,149,43,"[256, 776, 253, 332, 219, 751]"
944,94,136,24,"[101, 606, 350, 548, 862, 69, 729, 658, 631, 888, 889, 272, 880, 569, 896, 316, 806, 196, 71, 592, 796, 176, 2, 623, 700, 556, 249, 887, 552, 929, 964, 930, 265, 610, 146, 968, 482, 911, 43, 138, 843, 63, 345, 743, 551, 338, 957, 878, 331, 359, 946, 199, 282, 797, 277, 241, 26, 687, 750, 271, 914, 744, 187, 62, 904, 529, 68, 828, 522, 994, 941, 379, 817, 304, 713, 395, 974, 903, 154, 691, 18, 10, 460, 431, 163]"
945,97,289,89,"[129, 25, 436, 463, 681, 561, 716, 643, 263]"
946,58,641,3,"[707, 191, 989, 517, 585, 515, 789, 565, 924, 794, 843, 947, 917, 725, 111, 919, 288, 499, 427, 874, 883, 196, 882, 862, 259, 745, 78, 604, 699, 865, 610, 220, 534, 6, 261, 13, 940, 25, 124, 826, 628, 975, 881, 239, 254, 683, 138, 545, 334, 197, 116, 447, 556, 753, 287, 830, 471, 658, 914, 714, 593, 946, 756, 750, 602, 457, 850, 234, 328, 570, 930, 309, 831, 481, 169, 696, 38, 529, 247, 229, 646, 769, 931, 490, 156, 122, 446, 820, 958, 379, 321, 223, 361, 954]"
947,89,70,14,"[5, 733, 323, 497, 832, 301, 41, 664, 579, 395, 306, 553, 600, 936, 171, 900, 293, 2, 398, 640, 484, 866, 585, 906, 466, 342, 454, 517, 869, 963, 755, 984, 998, 818, 784, 769, 158, 944, 449, 161, 361, 699, 744, 967, 992, 374, 291, 400, 945, 183, 899, 746, 29, 256, 670, 10, 423, 337, 367, 642, 258, 706, 643, 964, 599, 527, 467, 135, 637, 352, 333, 524, 923, 121, 825, 606]"
948,55,753,45,"[290, 499, 504, 663, 338, 648, 475, 960, 381, 446, 62, 691, 607, 150, 301, 405, 888, 856, 317, 972, 979, 194, 16, 388, 811, 585, 191, 769, 458, 463, 694, 280, 958, 224, 857, 433, 695, 805, 272, 752, 846, 173]"
949,19,819,19,"[840, 628, 188, 4, 917, 544, 234, 78, 487, 192, 703, 108, 464, 313, 618, 428, 759, 679, 752, 42, 478, 51, 616, 706, 504, 264, 563, 183, 605, 193, 398, 195, 111, 919, 704, 939, 112, 617, 376, 382, 897, 44, 451, 348, 674, 222, 540, 475, 560, 498, 884, 631, 864, 580, 416, 951, 760, 736, 12, 555, 965, 460, 173, 953, 676]"
950,8,250,18,"[231, 127, 973, 939, 130, 248, 852, 849, 128, 255, 239, 178, 573, 49, 754, 285, 4, 42, 696, 684, 347, 784, 441, 623, 687, 331, 957, 713, 581, 664, 740, 378, 200, 273, 422, 934, 204, 315, 670, 831, 153, 704, 43]"
951,84,836,16,"[738, 860, 20, 907, 136, 565, 915, 178, 767, 336, 114, 576, 35, 755, 530, 773, 937, 574, 702, 676, 491, 588, 960, 306, 806, 567, 199, 329, 73, 802, 844, 743, 312, 72, 971, 145, 258, 975, 227, 371, 903, 48, 897, 548, 331, 46, 237]"
952,70,174,89,"[135, 939, 229, 544, 147, 22, 429, 655, 225, 491, 362, 384, 60, 814, 709, 741, 919, 456, 824, 681, 928, 885, 761, 424, 601, 708, 718, 364, 542, 765, 426, 490, 195, 285, 972, 337, 121, 322, 900, 205, 975, 622, 256, 848, 326, 197, 93, 755, 250, 631, 173]"
953,9,62,64,"[106, 460, 927, 575, 507, 155, 621, 599, 158, 133, 326, 657, 506, 589, 303]"
954,13,802,74,"[433, 843, 882, 296, 512, 981, 27, 452, 69, 744, 525, 360, 443, 774, 329, 60, 381, 330, 447, 20, 862, 57, 828, 54, 115, 694, 945, 566, 479, 440, 284, 569, 174, 766, 208, 485, 600, 891, 285, 186, 346, 903]"
955,44,154,25,"[593, 413, 183, 293, 735, 419, 412, 534, 276, 932, 550, 110, 506, 663, 777, 742, 458, 126, 640, 804, 410, 399, 969, 563, 464, 112, 393, 698, 317, 100, 683, 914, 172, 630, 101, 358, 255, 171, 998, 988, 878, 612, 615, 166, 696, 941, 174, 894, 596, 307, 865, 155, 880, 103, 12, 443, 326, 368, 127, 136, 430, 22, 181, 8, 352, 589, 245, 324, 991, 227, 186, 425, 785, 24]"
956,30,501,64,[]
957,5,413,20,"[435, 626, 624, 999, 827, 60, 557, 755, 716, 154, 90, 734, 987, 861, 940, 915, 598, 682, 869, 218, 28, 368, 242, 505, 411, 921, 305, 276, 926, 844, 399, 215, 1000, 561, 930, 198, 540, 965, 330, 152, 363, 41, 910, 143, 978, 843, 149, 375, 69, 956, 130, 338, 56, 685, 622, 226, 820, 617, 898, 409, 780, 500, 397, 268, 114, 753, 234, 312, 496, 63, 129, 729, 62, 935, 762, 538, 909, 489, 17, 112, 348, 648, 700, 54, 470, 358, 458, 555, 314, 3, 699, 174]"
958,90,418,33,"[744, 893, 403, 483, 620, 345, 9, 617, 580, 529, 548, 524, 767, 950, 290, 437, 949, 279, 505, 459, 96, 205, 356, 741, 634, 912, 37, 705, 136, 801, 942, 922]"
959,58,914,88,"[67, 913, 238, 437, 746, 680, 951, 247, 91, 838, 285, 845, 253, 445, 651, 322, 358, 501, 893, 820, 688, 545, 62, 329, 597, 447, 478, 891, 155, 114, 11, 319, 120, 342, 240, 568, 313, 729, 199, 188, 513, 397, 88, 854, 848, 814, 60, 183, 846, 152, 443, 850, 83, 241, 709, 414, 487, 119, 806, 282, 907, 252, 25, 997, 653, 154, 724, 767, 739, 999, 869, 283, 377, 442, 452, 627, 962, 569, 748, 30, 305, 968, 18, 988, 100, 524, 691, 438, 349, 927, 689, 311, 370, 649, 796, 647, 323, 78]"
960,90,520,68,"[480, 908, 744, 763, 265, 458, 707, 326, 785, 789, 54, 833, 535, 686, 41, 180, 110, 285, 361, 317, 955, 305, 311, 816, 627, 672, 821, 99, 398, 756, 513, 863, 388, 916, 841, 820, 102, 57, 807, 568, 966, 345, 715, 226, 51, 685, 829, 900, 784, 337, 111, 580, 363, 917, 574]"
961,31,520,69,"[761, 834, 753, 30, 974, 343, 652, 878, 340, 379, 385, 142, 117, 795, 421, 525, 539, 896, 562, 663, 147, 640, 298, 234, 599, 146, 892, 590, 453, 786, 886, 485, 820, 873, 612, 609, 940, 454, 235, 502, 972, 862, 909, 62, 329, 429, 69, 91, 742, 541, 948, 33, 866, 769, 947, 582, 279, 903, 844, 42, 7, 273, 164, 869, 56, 275, 905, 528, 671, 360, 578, 473, 491, 408, 509, 986, 2, 70, 597, 919, 717, 503, 685, 885, 707, 47, 514, 487, 256, 259, 684, 569]"
